,Firmid,Realdate,Dprice,Dmarket,Nace,Nace2,Event
81557,eti,16645,1.27%,0.004968441,5540,55,0.0
81558,eti,16646,-0.28%,-0.000589054,5540,55,0.0
81559,eti,16649,-0.21%,0.000929765,5540,55,0.0
81560,eti,16650,1.69%,0.00751486,5540,55,0.0
81561,eti,16651,-1.17%,-0.001221051,5540,55,0.0
81562,eti,16652,-0.63%,-0.007534257,5540,55,0.0
81563,eti,16653,-1.20%,-0.003800867,5540,55,0.0
81564,eti,16656,0.85%,0.006249821,5540,55,0.0
81565,eti,16657,1.06%,0.00610608,5540,55,0.0
81566,eti,16658,0.21%,0.008320427,5540,55,0.0
81567,eti,16659,-0.56%,-0.003109527,5540,55,0.0
81568,eti,16660,-0.98%,-0.002267577,5540,55,0.0
81569,eti,16663,-0.92%,-0.00040249,5540,55,0.0
81570,eti,16664,-0.71%,-0.00238477,5540,55,0.0
81571,eti,16665,-0.58%,-0.002567908,5540,55,0.0
81572,eti,16666,2.17%,-0.003153555,5540,55,0.0
81573,eti,16667,2.97%,0.009546662,5540,55,0.0
81574,eti,16670,-1.24%,0.000672486,5540,55,0.0
81575,eti,16672,-0.50%,-0.010565436,5540,55,0.0
81576,eti,16673,-0.78%,-0.006806104,5540,55,0.0
81577,eti,16679,-1.00%,0.004000885,5540,55,0.0
81578,eti,16680,-1.16%,0.007095878,5540,55,0.0
81579,eti,16681,0.44%,-0.000449724,5540,55,0.0
81580,eti,16685,-0.87%,0.014010715,5540,55,0.0
81581,eti,16686,-0.95%,0.003797298,5540,55,0.0
81582,eti,16687,-1.55%,-0.000962805,5540,55,0.0
81583,eti,16688,0.75%,0.003097197,5540,55,0.0
81584,eti,16691,-0.37%,0.002287577,5540,55,0.0
81585,eti,16692,-1.80%,-0.006935666,5540,55,0.0
81586,eti,16693,0.46%,0.003318491,5540,55,0.0
81587,eti,16694,0.08%,0.000246603,5540,55,0.0
81588,eti,16695,0.15%,0.006011041,5540,55,0.0
81589,eti,16698,0.45%,0.002443217,5540,55,0.0
81590,eti,16699,0.90%,0.001109965,5540,55,0.0
81591,eti,16700,-1.94%,-0.010290694,5540,55,0.0
81592,eti,16701,0.84%,-0.003597179,5540,55,0.0
81593,eti,16702,0.53%,0.004717265,5540,55,0.0
81594,eti,16706,-0.37%,0.00889761,5540,55,0.0
81595,eti,16707,0.44%,0.008527436,5540,55,0.0
81596,eti,16708,-0.59%,-0.003386793,5540,55,0.0
81597,eti,16709,1.63%,0.003648049,5540,55,0.0
81598,eti,16712,0.87%,0.007895011,5540,55,0.0
81599,eti,16713,1.08%,0.002862391,5540,55,0.0
81600,eti,16714,0.43%,-0.010289105,5540,55,0.0
81601,eti,16716,0.07%,-0.01831506,5540,55,0.0
81602,eti,16719,0.36%,0.002749305,5540,55,0.0
81603,eti,16720,-0.79%,0.002301409,5540,55,0.0
81604,eti,16726,-0.51%,-0.016069232,5540,55,0.0
81605,eti,16727,-0.29%,-0.001970045,5540,55,0.0
81606,eti,16728,0.88%,-0.01732827,5540,55,0.0
81607,eti,16729,-0.44%,0.004571787,5540,55,0.0
81608,eti,16730,-1.39%,-0.004491244,5540,55,0.0
81609,eti,16733,0.96%,0.011762259,5540,55,0.0
81610,eti,16734,-1.17%,-0.002951659,5540,55,0.0
81611,eti,16735,-0.45%,0.00400675,5540,55,0.0
81612,eti,16736,-2.69%,-0.013241125,5540,55,0.0
81613,eti,16737,0.15%,0.001441202,5540,55,0.0
81614,eti,16740,2.30%,0.023867881,5540,55,0.0
81615,eti,16741,-0.97%,0.000551193,5540,55,0.0
81616,eti,16742,-0.53%,0.003811361,5540,55,0.0
81617,eti,16743,1.22%,0.014837744,5540,55,0.0
81618,eti,16744,0.60%,-0.001233579,5540,55,0.0
81619,eti,16747,1.34%,0.003898216,5540,55,0.0
81620,eti,16748,1.62%,0.00047875,5540,55,0.0
81621,eti,16749,-1.74%,-0.000960229,5540,55,0.0
81622,eti,16750,0.22%,0.000664336,5540,55,0.0
81623,eti,16751,2.06%,0.010548682,5540,55,0.0
81624,eti,16754,-0.43%,0.000210066,5540,55,0.0
81625,eti,16755,-0.65%,-0.002977548,5540,55,0.0
81626,eti,16756,-0.36%,-0.00762817,5540,55,0.0
81627,eti,16757,-0.07%,0.00434718,5540,55,0.0
81628,eti,16758,1.46%,0.006187298,5540,55,0.0
81629,eti,16761,0.79%,0.002831195,5540,55,0.0
81630,eti,16762,-0.72%,0.000798148,5540,55,0.0
81631,eti,16763,0.65%,0.004070302,5540,55,0.0
81632,eti,16768,-0.72%,-0.006314037,5540,55,0.0
81633,eti,16770,-0.51%,-0.002677462,5540,55,0.0
81634,eti,16771,1.17%,0.016151616,5540,55,0.0
81635,eti,16772,1.87%,0.007778115,5540,55,0.0
81636,eti,16775,-0.42%,-0.003867152,5540,55,0.0
81637,eti,16776,-0.57%,0.005263628,5540,55,0.0
81638,eti,16777,0.86%,-0.001029008,5540,55,0.0
81639,eti,16778,0.92%,0.000453111,5540,55,0.0
81640,eti,16779,-0.77%,-0.000208605,5540,55,0.0
81641,eti,16782,-0.07%,-0.000188957,5540,55,0.0
81642,eti,16784,-1.46%,-0.001613403,5540,55,0.0
81643,eti,16785,-0.35%,-0.002073115,5540,55,0.0
81644,eti,16786,1.70%,0.007030468,5540,55,0.0
81645,eti,16789,2.79%,-0.001195537,5540,55,0.0
81646,eti,16790,1.42%,0.003688377,5540,55,0.0
81647,eti,16791,0.94%,0.005152506,5540,55,0.0
81648,eti,16792,-0.33%,-0.002005337,5540,55,0.0
81649,eti,16800,-1.73%,0.001544142,5540,55,0.0
81650,eti,16804,0.00%,0.009705427,5540,55,0.0
81651,eti,16805,2.59%,0.009902844,5540,55,0.0
81652,eti,16807,0.45%,0.003033494,5540,55,0.0
81653,eti,16810,0.51%,0.001926807,5540,55,0.0
81654,eti,16811,-0.51%,-0.006339098,5540,55,0.0
81655,eti,16812,0.26%,0.00585686,5540,55,0.0
81656,eti,16813,-0.51%,0.003555372,5540,55,0.0
81657,eti,16814,-0.64%,-0.005679742,5540,55,0.0
81658,eti,16820,0.20%,-0.007927621,5540,55,0.0
81659,eti,16821,0.46%,-0.006031404,5540,55,0.0
81660,eti,16824,-1.31%,-0.002429135,5540,55,0.0
81661,eti,16825,-1.73%,-0.00223297,5540,55,0.0
81662,eti,16826,-0.27%,0.011196016,5540,55,0.0
81663,eti,16831,-1.45%,0.020923153,5540,55,0.0
81664,eti,16832,1.21%,-7.16685e-05,5540,55,0.0
81665,eti,16833,1.19%,0.010718253,5540,55,0.0
81666,eti,16834,-1.77%,-0.008992765,5540,55,0.0
81667,eti,16835,1.00%,0.000631297,5540,55,0.0
81668,eti,16838,-1.19%,0.001118773,5540,55,0.0
81669,eti,16839,0.60%,-0.003188104,5540,55,0.0
81670,eti,16840,-0.20%,-0.001675563,5540,55,0.0
81671,eti,16841,0.47%,0.011648284,5540,55,0.0
81672,eti,16842,-1.26%,-0.003731121,5540,55,0.0
81673,eti,16845,0.00%,0.004986249,5540,55,0.0
81674,eti,16846,0.00%,-0.001780125,5540,55,0.0
81675,eti,16847,-0.87%,0.001193982,5540,55,0.0
81676,eti,16848,-0.07%,0.005660912,5540,55,0.0
81677,eti,16849,0.07%,0.002963163,5540,55,0.0
81678,eti,16854,-0.42%,0.011408137,5540,55,0.0
81679,eti,16855,0.56%,-0.001788308,5540,55,0.0
81680,eti,16856,0.55%,0.003122933,5540,55,0.0
81681,eti,16859,1.17%,0.003001722,5540,55,0.0
81682,eti,16860,-2.66%,-0.013826441,5540,55,0.0
81683,eti,16861,1.05%,0.008701265,5540,55,0.0
81684,eti,16862,-1.46%,-0.009022236,5540,55,0.0
81685,eti,16863,-1.20%,-0.000500383,5540,55,0.0
81686,eti,16866,-0.07%,0.005552707,5540,55,0.0
81687,eti,16867,0.93%,-0.005619228,5540,55,0.0
81688,eti,16868,2.54%,-0.008059735,5540,55,0.0
81689,eti,16869,0.62%,0.007952871,5540,55,0.0
81690,eti,16873,2.38%,0.015593877,5540,55,0.0
81691,eti,16874,-0.46%,0.00196626,5540,55,0.0
81692,eti,16875,-0.53%,0.00223254,5540,55,0.0
81693,eti,16877,-0.47%,0.001218492,5540,55,0.0
81694,eti,16880,-0.88%,0.002138162,5540,55,0.0
81695,eti,16881,-0.68%,0.001065252,5540,55,0.0
81696,eti,16887,-2.19%,-0.000748194,5540,55,0.0
81697,eti,16888,0.26%,-0.005995859,5540,55,0.0
81698,eti,16889,1.71%,0.002268787,5540,55,0.0
81699,eti,16890,1.36%,0.007964583,5540,55,0.0
81700,eti,16891,0.26%,-0.006541119,5540,55,0.0
81701,eti,16894,-0.45%,0.00827652,5540,55,0.0
81702,eti,16895,-1.47%,-0.004919846,5540,55,0.0
81703,eti,16896,-0.45%,0.003573296,5540,55,0.0
81704,eti,16897,-1.11%,0.002369758,5540,55,0.0
81705,eti,16898,-1.52%,-0.004503097,5540,55,0.0
81706,eti,16901,1.21%,0.004853779,5540,55,0.0
81707,eti,16902,-0.26%,-0.01157693,5540,55,0.0
81708,eti,16903,-0.73%,-0.002001526,5540,55,0.0
81709,eti,16909,0.00%,0.002903264,5540,55,0.0
81710,eti,16910,0.00%,0.011480498,5540,55,0.0
81711,eti,16911,1.67%,0.002480215,5540,55,0.0
81712,eti,16912,-0.26%,0.007026439,5540,55,0.0
81713,eti,16915,-1.51%,-0.005277056,5540,55,0.0
81714,eti,16916,-0.53%,-0.000686719,5540,55,0.0
81715,eti,16917,-0.40%,0.001890473,5540,55,0.333333343
81716,eti,16918,-0.74%,-0.005492994,5540,55,0.333333343
81717,eti,16919,1.56%,-0.004037376,5540,55,0.333333343
81718,eti,16923,1.47%,0.010164151,5540,55,0.0
81719,eti,16924,-1.05%,-0.007931815,5540,55,0.0
81720,eti,16925,2.13%,0.004641184,5540,55,0.0
81721,eti,16926,-0.98%,0.00989179,5540,55,0.0
81722,eti,16929,-1.19%,0.000751265,5540,55,0.0
81723,eti,16930,1.13%,0.004287696,5540,55,0.0
81724,eti,16931,-0.92%,-0.005525808,5540,55,0.0
81725,eti,16932,-0.07%,-0.003407056,5540,55,0.0
81726,eti,16933,-0.93%,-0.020820193,5540,55,0.0
81727,eti,16936,-1.01%,-0.014615751,5540,55,0.0
81728,eti,16937,2.78%,0.001490224,5540,55,0.0
81729,eti,16939,0.07%,-0.032393619,5540,55,0.0
81730,eti,16943,-1.64%,-0.028261989,5540,55,0.0
81731,eti,16944,2.36%,0.025466651,5540,55,0.0
81732,eti,16945,-0.61%,-0.013999758,5540,55,0.0
81733,eti,16946,2.18%,0.012307495,5540,55,0.0
81734,eti,16947,1.60%,0.019743491,5540,55,0.0
81735,eti,16951,-2.84%,-0.022641221,5540,55,0.0
81736,eti,16952,0.07%,0.009523373,5540,55,0.0
81737,eti,16953,0.20%,0.003891957,5540,55,0.0
81738,eti,16954,0.54%,0.00267105,5540,55,0.0
81739,eti,16957,-0.61%,-0.006293719,5540,55,0.0
81740,eti,16958,-1.49%,-0.019959984,5540,55,0.0
81741,eti,16959,1.82%,0.005397194,5540,55,0.0
81742,eti,16960,-1.87%,-0.026786819,5540,55,0.0
81743,eti,16961,1.20%,0.016887888,5540,55,0.0
81744,eti,16964,-0.77%,-0.007890555,5540,55,0.0
81745,eti,16965,-0.98%,-0.022343114,5540,55,0.0
81746,eti,16966,1.42%,0.001979113,5540,55,0.0
81747,eti,16971,0.76%,0.024892844,5540,55,0.0
81748,eti,16972,-0.14%,0.005248926,5540,55,0.0
81749,eti,16973,0.34%,0.000202271,5540,55,0.0
81750,eti,16974,2.33%,0.004013253,5540,55,0.0
81751,eti,16975,0.27%,0.001445476,5540,55,0.0
81752,eti,16978,-0.47%,-0.002778126,5540,55,0.0
81753,eti,16979,-1.54%,-0.006740252,5540,55,0.0
81754,eti,16980,-0.34%,0.001634419,5540,55,0.0
81755,eti,16981,3.69%,0.017766185,5540,55,0.0
81756,eti,16982,0.66%,0.014028135,5540,55,0.0
81757,eti,16987,-1.11%,-0.005248531,5540,55,0.0
81758,eti,16988,2.24%,0.009304764,5540,55,0.0
81759,eti,16989,-0.06%,-0.001845029,5540,55,0.0
81760,eti,16992,0.19%,0.003307894,5540,55,0.0
81761,eti,16993,-0.45%,-0.009180774,5540,55,0.0
81762,eti,16994,0.97%,0.002667035,5540,55,0.0
81763,eti,16995,-2.88%,-0.014573653,5540,55,0.0
81764,eti,16996,-0.33%,-0.012527023,5540,55,0.0
81765,eti,16999,-0.46%,-0.004100381,5540,55,0.0
81766,eti,17000,-0.73%,-0.001884613,5540,55,0.0
81767,eti,17001,2.21%,0.022529319,5540,55,0.0
81768,eti,17002,0.65%,0.002200105,5540,55,0.0
81769,eti,17003,0.46%,-0.009259967,5540,55,0.0
81770,eti,17006,1.42%,0.018619878,5540,55,0.0
81771,eti,17007,0.38%,0.001148554,5540,55,0.0
81772,eti,17008,-0.06%,0.004142949,5540,55,0.0
81773,eti,17009,-3.88%,0.010114639,5540,55,0.0
81774,eti,17010,-1.06%,0.006002443,5540,55,0.0
81775,eti,17013,-0.33%,-0.00390447,5540,55,0.0
81776,eti,17014,-1.34%,-0.007753531,5540,55,0.0
81777,eti,17015,-0.14%,0.010150987,5540,55,0.0
81778,eti,17017,-2.87%,0.003283358,5540,55,0.0
81779,eti,17020,-1.76%,-0.011117202,5540,55,0.0
81780,eti,17021,-0.36%,0.000663104,5540,55,0.0
81781,eti,17022,-1.01%,0.00667923,5540,55,0.0
81782,eti,17023,-1.53%,-0.007880999,5540,55,0.0
81783,eti,17024,0.00%,0.001271428,5540,55,0.0
81784,eti,17027,1.18%,0.008969119,5540,55,0.0
81785,eti,17028,2.48%,0.008431192,5540,55,0.0
81786,eti,17029,0.85%,0.003992503,5540,55,0.0
81787,eti,17030,0.14%,0.001224994,5540,55,0.0
81788,eti,17031,-0.42%,-0.002597628,5540,55,0.0
81789,eti,17034,-1.70%,-0.000861093,5540,55,0.0
81790,eti,17035,0.79%,0.003123702,5540,55,0.0
81791,eti,17036,-0.50%,-0.004717742,5540,55,0.0
81792,eti,17037,0.43%,0.002726009,5540,55,0.0
81793,eti,17038,-1.14%,0.001063214,5540,55,0.0
81794,eti,17041,1.01%,0.004154874,5540,55,0.0
81795,eti,17042,0.29%,0.002436979,5540,55,0.0
81796,eti,17043,-0.21%,0.005716431,5540,55,0.0
81797,eti,17044,0.14%,-0.002333736,5540,55,0.0
81798,eti,17045,0.93%,0.005096687,5540,55,0.0
81799,eti,17049,-0.71%,0.000653925,5540,55,0.0
81800,eti,17050,-1.58%,-0.010904497,5540,55,0.0
81801,eti,17051,-0.51%,-0.009348811,5540,55,0.0
81802,eti,17052,-1.10%,0.004098578,5540,55,0.0
81803,eti,17055,-0.15%,-0.005455609,5540,55,0.0
81804,eti,17056,2.07%,0.012844114,5540,55,0.0
81805,eti,17057,0.07%,0.003015134,5540,55,0.0
81806,eti,17058,-1.23%,2.38924e-05,5540,55,0.0
81807,eti,17059,-0.07%,0.003053874,5540,55,0.0
81808,eti,17062,-0.07%,0.000366469,5540,55,0.0
81809,eti,17063,-0.22%,-0.005473485,5540,55,0.0
81810,eti,17064,1.25%,0.010668839,5540,55,0.0
81811,eti,17065,1.38%,0.004346246,5540,55,0.0
81812,eti,17066,-1.44%,-0.011466227,5540,55,0.0
81813,eti,17069,0.80%,-0.000543129,5540,55,0.0
81814,eti,17070,1.01%,0.013710523,5540,55,0.0
81815,eti,17071,-0.64%,0.005490087,5540,55,0.0
81816,eti,17072,0.43%,0.000738217,5540,55,0.0
81817,eti,17073,0.65%,-0.000591264,5540,55,0.0
81818,eti,17076,0.21%,-0.000120128,5540,55,0.0
81819,eti,17077,-0.21%,-0.002557144,5540,55,0.0
81820,eti,17078,-0.21%,0.007330015,5540,55,0.0
81821,eti,17079,0.14%,0.005751928,5540,55,0.0
81822,eti,17080,-1.64%,0.0016435,5540,55,0.0
81823,eti,17083,0.00%,0.001128665,5540,55,0.0
81824,eti,17085,0.00%,0.007587933,5540,55,0.0
81825,eti,17086,-0.58%,0.008176304,5540,55,0.0
81826,eti,17087,0.51%,0.002740268,5540,55,0.0
81827,eti,17090,0.87%,0.001995002,5540,55,0.0
81828,eti,17091,-0.14%,-0.01081886,5540,55,0.0
81829,eti,17092,0.57%,0.009511376,5540,55,0.0
81830,eti,17093,-0.79%,-3.40155e-05,5540,55,0.0
81831,eti,17094,1.08%,0.003054657,5540,55,0.0
81832,eti,17097,0.64%,0.003356354,5540,55,0.0
81833,eti,17098,-0.35%,0.000183189,5540,55,0.0
81834,eti,17099,-0.36%,0.003107874,5540,55,0.0
81835,eti,17100,-0.64%,-0.00154205,5540,55,0.0
81836,eti,17101,-1.51%,-0.002568501,5540,55,0.0
81837,eti,17104,-0.22%,-0.003192878,5540,55,0.0
81838,eti,17105,-2.77%,-0.000209401,5540,55,0.0
81839,eti,17106,0.30%,0.003568858,5540,55,0.0
81840,eti,17107,-0.82%,-0.003976322,5540,55,0.0
81841,eti,17108,-0.45%,0.003230531,5540,55,0.0
81842,eti,17111,0.91%,0.011111113,5540,55,0.0
81843,eti,17112,1.05%,0.004379404,5540,55,0.0
81844,eti,17113,-1.41%,-0.000761504,5540,55,0.0
81845,eti,17114,0.53%,-0.001782695,5540,55,0.0
81846,eti,17115,-1.28%,-0.001253788,5540,55,0.0
81847,eti,17118,1.14%,0.00208668,5540,55,0.0
81848,eti,17119,0.38%,-0.002744815,5540,55,0.0
81849,eti,17120,-0.22%,0.005608073,5540,55,0.0
81850,eti,17121,-0.38%,0.002223485,5540,55,0.0
81851,eti,17122,-0.45%,-0.007730403,5540,55,0.0
81852,eti,17125,0.91%,0.003427736,5540,55,0.0
81853,eti,17126,0.15%,0.001399299,5540,55,0.0
81854,eti,17127,-0.15%,-0.001194562,5540,55,0.0
81855,eti,17132,-1.29%,-0.024894701,5540,55,0.0
81856,eti,17133,-0.08%,-0.003017611,5540,55,0.0
81857,eti,17134,2.76%,0.013408806,5540,55,0.0
81858,eti,17135,-1.04%,-0.00691072,5540,55,0.0
81859,eti,17136,-1.06%,-0.007029859,5540,55,0.0
81860,eti,17139,0.38%,0.006515686,5540,55,0.0
81861,eti,17140,3.04%,0.006610043,5540,55,0.0
81862,eti,17141,-0.37%,0.000347505,5540,55,0.0
81863,eti,17142,1.18%,0.00564633,5540,55,0.0
81864,eti,17143,0.22%,0.000862299,5540,55,0.0
81865,eti,17146,0.66%,0.005865175,5540,55,0.0
81866,eti,17147,0.51%,0.003554438,5540,55,0.0
81867,eti,17148,-0.14%,0.00636077,5540,55,0.0
81868,eti,17149,0.65%,0.006047082,5540,55,0.0
81869,eti,17150,0.65%,0.005439569,5540,55,0.0
81870,eti,17153,-0.57%,-0.000606248,5540,55,0.0
81871,eti,17154,-0.57%,-0.006703292,5540,55,0.0
81872,eti,17155,-0.72%,0.002938188,5540,55,0.0
81873,eti,17156,-0.29%,-0.001099974,5540,55,0.0
81874,eti,17157,0.44%,-0.004684814,5540,55,0.0
81875,eti,17162,1.74%,0.010271796,5540,55,0.0
81876,eti,17163,0.36%,0.000404211,5540,55,0.0
81877,eti,17164,-0.64%,-0.00290181,5540,55,0.0
81878,eti,17169,-0.35%,0.012555573,5540,55,0.0
81879,eti,17170,-0.07%,-0.002912043,5540,55,0.0
81880,eti,17171,-0.28%,-0.008346787,5540,55,0.0
81881,eti,17174,-1.28%,-0.00083411,5540,55,0.0
81882,eti,17175,-0.79%,0.002279827,5540,55,0.0
81883,eti,17176,0.66%,-0.006474345,5540,55,0.0
81884,eti,17177,1.95%,0.017202435,5540,55,0.0
81885,eti,17178,0.00%,0.004736494,5540,55,0.0
81886,eti,17182,-0.35%,0.000441035,5540,55,0.0
81887,eti,17183,-0.07%,-0.00078759,5540,55,0.0
81888,eti,17184,0.00%,-0.000392751,5540,55,0.0
81889,eti,17185,0.92%,0.007142431,5540,55,0.0
81890,eti,17188,-1.19%,-0.003834483,5540,55,0.0
81891,eti,17189,0.14%,-0.000509663,5540,55,0.0
81892,eti,17190,0.99%,0.009157076,5540,55,0.0
81893,eti,17191,-0.42%,-0.003076982,5540,55,0.0
81894,eti,17192,-1.34%,-0.006636993,5540,55,0.0
81895,eti,17195,-1.36%,0.002580714,5540,55,0.0
81896,eti,17196,-0.65%,0.003380297,5540,55,0.0
81897,eti,17197,-1.60%,-0.005021388,5540,55,0.0
81898,eti,17198,0.37%,0.011357086,5540,55,0.0
81899,eti,17199,-0.07%,0.005390641,5540,55,0.0
81900,eti,17202,0.67%,0.000654344,5540,55,0.0
81901,eti,17203,0.22%,0.003449113,5540,55,0.0
81902,eti,17204,-0.66%,0.002832824,5540,55,0.0
81903,eti,17205,0.00%,-0.008689342,5540,55,0.0
81904,eti,17206,-0.44%,0.005112292,5540,55,0.0
81905,eti,17209,0.44%,-0.005735911,5540,55,0.0
81906,eti,17210,-1.47%,0.001764273,5540,55,0.0
81907,eti,17211,-0.37%,0.007868598,5540,55,0.0
81908,eti,17212,0.45%,-0.00108462,5540,55,0.0
81909,eti,17213,-0.45%,-0.00125884,5540,55,0.0
81910,eti,17217,0.24%,0.000483158,5540,55,0.0
81911,eti,17218,0.13%,-0.006640556,5540,55,0.0
81912,eti,17219,-0.30%,0.003276393,5540,55,0.0
81913,eti,17220,0.09%,0.002183317,5540,55,0.0
81914,eti,17223,0.12%,0.004307159,5540,55,0.0
81915,eti,17224,-1.57%,-0.030371366,5540,55,0.0
81916,eti,17225,-2.12%,-0.014925871,5540,55,0.0
81917,eti,17226,-1.00%,-0.008870473,5540,55,0.0
81918,eti,17227,0.74%,-0.003109504,5540,55,0.0
81919,eti,17230,-0.34%,-0.011847456,5540,55,0.0
81920,eti,17231,0.85%,0.009250937,5540,55,0.0
81921,eti,17232,0.29%,0.005437953,5540,55,0.0
81922,eti,17233,1.01%,0.013529709,5540,55,0.0
81923,eti,17234,0.38%,0.002207171,5540,55,0.0
81924,eti,17237,-0.99%,-0.00506872,5540,55,0.0
81925,eti,17238,-1.00%,-0.010744514,5540,55,0.0
81926,eti,17239,-2.12%,-0.026628962,5540,55,0.0
81927,eti,17240,1.11%,0.020131679,5540,55,0.0
81928,eti,17241,-0.46%,0.000194911,5540,55,0.0
81929,eti,17244,0.77%,0.014834751,5540,55,0.0
81930,eti,17245,1.10%,0.007716489,5540,55,0.0
81931,eti,17246,0.16%,0.004144573,5540,55,0.0
81932,eti,17247,1.24%,0.014768853,5540,55,0.0
81933,eti,17248,0.00%,0.004756862,5540,55,0.0
81934,eti,17251,-1.36%,-0.008319736,5540,55,0.0
81935,eti,17252,0.08%,-0.001054063,5540,55,0.0
81936,eti,17253,-0.31%,-0.006328267,5540,55,0.0
81937,eti,17254,1.09%,0.011326775,5540,55,0.0
81938,eti,17255,0.15%,-0.00017905,5540,55,0.0
81939,eti,17258,-0.55%,0.003484596,5540,55,0.0
81940,eti,17259,0.25%,0.010555804,5540,55,0.0
81941,eti,17260,0.86%,0.001309673,5540,55,0.0
81942,eti,17261,0.09%,0.000721041,5540,55,0.0
81943,eti,17266,-0.40%,0.005898595,5540,55,0.0
81944,eti,17267,0.20%,-0.000826158,5540,55,0.0
81945,eti,17268,0.34%,-0.003649998,5540,55,0.0
81946,eti,17269,2.79%,0.006654507,5540,55,0.0
81947,eti,17272,1.25%,0.011452292,5540,55,0.0
81948,eti,17273,-0.26%,0.000361125,5540,55,0.0
81949,eti,17274,-0.15%,-0.005107507,5540,55,0.0
81950,eti,17275,-1.03%,-0.003863998,5540,55,0.0
81951,eti,17276,0.58%,0.012695584,5540,55,0.0
81952,eti,17279,-1.15%,-0.00105837,5540,55,0.0
81953,eti,17280,0.12%,-0.008939122,5540,55,0.0
81954,eti,17281,0.78%,0.006284731,5540,55,0.0
81955,eti,17282,0.47%,0.001534299,5540,55,0.0
174187,mab,16553,-2.14%,-0.013582746,5540,55,0.0
174188,mab,16554,-0.81%,-0.001417963,5540,55,0.0
174189,mab,16559,2.09%,0.009095093,5540,55,0.0
174190,mab,16560,-0.98%,0.005167558,5540,55,0.0
174191,mab,16561,2.40%,0.005707819,5540,55,0.0
174192,mab,16562,-1.70%,0.004337201,5540,55,0.0
174193,mab,16565,-0.08%,-0.003390596,5540,55,0.0
174194,mab,16566,0.41%,-0.007306199,5540,55,0.0
174195,mab,16567,-0.08%,-0.002138066,5540,55,0.0
